station_id,date,prcp_lag_1,prcp_roll_7,TMAX,TMIN,extreme_precip_tomorrow,extreme_precip_prob
USW00012921,2026-01-06,0.0,0.0,28.3,13.9,False,0.31287694264769467
USW00012921,2026-01-07,0.0,0.0,27.2,11.1,False,0.25323554429520767
USW00012921,2026-01-08,0.0,0.0,24.4,15.6,False,0.5248858154403877
USW00012921,2026-01-09,0.0,0.0,22.8,14.4,False,0.5369543082320868
USW00012921,2026-01-10,0.0,0.0,17.8,5.6,False,0.36835850780983403
USW00012921,2026-01-11,0.0,0.0,16.7,2.2,False,0.2821847002880066
USW00012921,2026-01-12,0.0,0.0,16.7,6.1,False,0.42901576652701295
USW00012921,2026-01-13,0.0,0.1428571428571428,16.7,8.9,False,0.5471656984242231
USW00012921,2026-01-14,1.0,0.1428571428571428,22.8,6.1,False,0.22658649099584338
USW00012921,2026-01-15,0.0,0.1428571428571428,19.4,2.8,False,0.22407054644725286
USW00012921,2026-01-16,0.0,0.1428571428571428,23.3,6.7,False,0.23178126663290277
USW00012921,2026-01-17,0.0,0.1428571428571428,13.9,2.8,False,0.40363088185795
USW00012921,2026-01-18,0.0,0.1428571428571428,16.7,-2.2,False,0.16050662325755918
USW00012921,2026-01-19,0.0,0.1428571428571428,20.0,-0.6,False,0.13013660945208685
USW00012921,2026-01-20,0.0,0.0,15.6,7.8,False,0.5416152932486411
USW00012921,2026-01-21,0.0,0.1428571428571428,21.7,11.1,False,0.4453024219561121
USW00012921,2026-01-22,1.0,0.1428571428571428,22.8,8.3,False,0.29686502009147
USW00012921,2026-01-23,0.0,1.157142857142857,20.0,11.7,True,0.553392573598194
USW00012921,2026-01-24,7.1,2.9285714285714284,11.7,-3.3,False,0.2852703933122211
USW00012921,2026-01-25,12.4,3.542857142857143,0.0,-5.6,False,0.6263117549418191
USW00012921,2026-01-26,4.3,3.542857142857143,4.4,-6.7,False,0.4281200357514143
USW00012921,2026-01-27,0.0,3.542857142857143,9.4,-6.1,False,0.28225410615701785
USW00012921,2026-01-28,0.0,3.4,17.2,-1.7,False,0.19459583051760992
USW00012921,2026-01-29,0.0,3.4,21.1,0.6,False,0.16214471578675704
USW00012921,2026-01-30,0.0,2.385714285714286,13.9,2.8,False,0.44199589678098117
USW00012921,2026-01-31,0.0,0.6142857142857142,10.6,0.6,False,0.447279653352798
USW00012921,2026-02-01,0.0,0.0,12.8,-2.8,False,0.23863482665563177
USW00013904,2006-02-08,0.0,0.0,23.3,-1.1,False,0.11268184116652222
USW00013904,2006-02-09,0.0,0.0,22.8,-1.1,False,0.12065901190667144
USW00013904,2006-02-10,0.0,1.2285714285714284,15.6,7.8,False,0.6666865463605957
USW00013904,2006-02-11,8.6,1.2285714285714284,12.2,-1.1,False,0.42061629712292026
USW00013904,2006-02-12,0.0,1.2285714285714284,20.0,-5.0,False,0.1077231234978778
USW00013904,2006-02-13,0.0,1.2285714285714284,18.9,-3.9,False,0.14664561930140174
USW00013904,2006-02-14,0.0,1.2285714285714284,25.0,-3.3,False,0.06874327522125308
USW00013904,2006-02-15,0.0,1.2285714285714284,26.1,12.8,False,0.4744410005963797
USW00013904,2006-02-16,0.0,1.2285714285714284,28.3,20.0,False,0.6798068666305697
USW00013904,2006-02-17,0.0,0.1428571428571428,21.1,5.6,False,0.3543293287589754
USW00013904,2006-02-18,1.0,0.1857142857142857,5.6,-1.7,False,0.6418978071522294
USW00013904,2006-02-19,0.3,0.1857142857142857,3.3,-1.7,False,0.7200720124793402
USW00013904,2006-02-20,0.0,0.2285714285714286,6.7,1.7,False,0.7287283703802107
USW00013904,2006-02-21,0.3,0.2714285714285714,13.3,6.1,False,0.6676940391573705
USW00013904,2006-02-22,0.3,0.3142857142857143,21.1,10.6,False,0.5597866883745799
USW00013904,2006-02-23,0.3,0.3142857142857143,21.7,8.3,False,0.44160605873114495
USW00013904,2006-02-24,0.0,0.1714285714285714,16.1,6.7,True,0.5887885224508899
USW00013904,2006-02-25,0.0,2.085714285714286,15.6,11.7,False,0.8023633421858429
USW00013904,2006-02-26,13.7,2.085714285714286,20.0,5.6,False,0.4032812305199304
USW00013904,2006-02-27,0.0,2.0428571428571427,25.0,1.1,False,0.13964783533339065
USW00013904,2006-02-28,0.0,2.0,28.9,7.2,False,0.19592075764346326
USW00013904,2006-03-01,0.0,1.957142857142857,31.1,13.3,False,0.3224595668810538
USW00013904,2006-03-02,0.0,1.957142857142857,30.0,9.4,False,0.22794952843073862
USW00013904,2006-03-03,0.0,1.957142857142857,26.7,12.2,False,0.4393486257548831
USW00013904,2006-03-04,0.0,0.0,25.6,6.1,False,0.22724874950598267
USW00013904,2006-03-05,0.0,0.0,27.2,17.8,False,0.6157756982714472
USW00013904,2006-03-06,0.0,0.0,27.8,15.6,False,0.5033307515690636
USW00013904,2006-03-07,0.0,0.0,27.2,15.0,False,0.5016453997857454
USW00013904,2006-03-08,0.0,0.0,31.1,18.9,False,0.5125978071689903
USW00013904,2006-03-09,0.0,0.0428571428571428,27.2,4.4,False,0.14791449517802444
USW00013904,2006-03-10,0.3,0.0428571428571428,33.9,2.8,False,0.04493598972889495
USW00013904,2006-03-11,0.0,0.0428571428571428,32.2,20.0,False,0.516435842287659
USW00013904,2006-03-12,0.0,0.0428571428571428,31.7,21.7,False,0.6048141056174205
USW00013904,2006-03-13,0.0,0.0857142857142857,26.1,9.4,False,0.32142993939859993
USW00013904,2006-03-14,0.3,0.0857142857142857,23.3,3.3,False,0.2093337279571644
USW00013904,2006-03-15,0.0,0.0857142857142857,23.9,2.2,False,0.16764397922617005
USW00013904,2006-03-16,0.0,0.0857142857142857,27.8,16.1,False,0.5255735285590074
USW00013904,2006-03-17,0.3,0.0857142857142857,20.6,14.4,False,0.7176572433059776
USW00013904,2006-03-18,0.0,0.4857142857142857,21.7,14.4,False,0.6884167735203519
USW00013904,2006-03-19,2.8,1.5,25.6,14.4,True,0.559663696063276
USW00013904,2006-03-20,7.1,3.957142857142857,26.1,7.2,False,0.29067910477259706
USW00013904,2006-03-21,17.5,3.957142857142857,20.6,7.2,False,0.47127981727232243
USW00013904,2006-03-22,0.0,3.957142857142857,15.0,5.6,False,0.6484185322377697
USW00013904,2006-03-23,0.0,4.171428571428572,13.9,2.2,False,0.557923217887946
USW00013904,2006-03-24,1.8,4.171428571428572,17.8,0.6,False,0.3430112789510368
USW00013904,2006-03-25,0.0,3.771428571428572,22.2,-2.2,False,0.14045672631472214
USW00013904,2006-03-26,0.0,2.757142857142857,25.0,-0.6,False,0.11400274195437443
USW00013904,2006-03-27,0.0,0.4714285714285714,20.6,17.2,True,0.8064567175235381
USW00013904,2006-03-28,1.5,7.214285714285714,21.1,12.2,False,0.7273741943907999
USW00013904,2006-03-29,47.2,7.257142857142857,26.7,11.7,False,0.427023018539943
USW00013904,2006-03-30,0.3,7.0,28.9,18.9,False,0.7067932548826887
USW00013904,2006-03-31,0.0,7.0,28.9,20.6,False,0.7621277906288804
USW00013904,2006-04-01,0.0,7.0,31.1,22.8,False,0.7665800219620437
USW00013904,2006-04-02,0.0,7.0,32.8,18.3,False,0.5444802952949697
USW00013904,2006-04-03,0.0,6.785714285714286,29.4,16.1,False,0.5804157151261927
USW00013904,2006-04-04,0.0,0.0428571428571428,30.6,17.2,False,0.46219027004283364
USW00013904,2006-04-05,0.0,0.0,31.1,20.6,False,0.5824328781294719
USW00013904,2006-04-06,0.0,0.0,31.7,20.0,False,0.5349908398669834
USW00013904,2006-04-07,0.0,0.0,35.0,18.3,False,0.3422644587326889
USW00013904,2006-04-08,0.0,0.0,25.0,10.0,False,0.3814939096389694
USW00013904,2006-04-09,0.0,0.0,28.3,5.6,False,0.15121686245429203
USW00013904,2006-04-10,0.0,0.0,28.9,7.8,False,0.18960324907075715
USW00013904,2006-04-11,0.0,0.0,29.4,12.2,False,0.3101988787497836
USW00013904,2006-04-12,0.0,0.0,29.4,17.8,False,0.5326931892343687
USW00013904,2006-04-13,0.0,0.0,31.1,18.9,False,0.5125978071689903
USW00013904,2006-04-14,0.0,0.0,32.2,12.8,False,0.2435812108259362
USW00013904,2006-04-15,0.0,0.0,33.3,20.6,False,0.4980180053964877
USW00013904,2006-04-16,0.0,0.0,35.0,17.2,False,0.30239327125107107
USW00013904,2006-04-17,0.0,0.0,37.8,22.2,False,0.39196721017518904
USW00013904,2006-04-18,0.0,0.0,37.2,20.0,False,0.32925662641007775
USW00013904,2006-04-19,0.0,0.0,34.4,20.6,False,0.45554858076148635
USW00013904,2006-04-20,0.0,1.4857142857142858,27.2,17.8,True,0.6401120592255231
USW00013904,2006-04-21,10.4,4.242857142857143,28.3,15.6,False,0.5396133191113696
USW00013904,2006-04-22,19.3,4.242857142857143,32.2,13.9,False,0.3118605327655883
USW00013904,2006-04-23,0.0,4.242857142857143,31.1,18.3,False,0.5617574998073557
USW00013904,2006-04-24,0.0,4.242857142857143,29.4,21.1,True,0.726440633518519
USW00013904,2006-04-25,0.0,6.171428571428572,27.2,15.0,False,0.6081133407211352
USW00013904,2006-04-26,13.5,6.171428571428572,23.9,12.2,False,0.5959079207579288
USW00013904,2006-04-27,0.0,4.685714285714285,26.1,10.6,False,0.4439147883951356
USW00013904,2006-04-28,0.0,1.971428571428571,31.7,18.9,True,0.5239173359850414
USW00013904,2006-04-29,0.3,4.842857142857143,27.8,14.4,False,0.5377990151543903
USW00013904,2006-04-30,20.1,4.842857142857143,31.7,10.6,False,0.2269186371684279
USW00013904,2006-05-01,0.0,4.842857142857143,33.3,11.1,True,0.22335401724159182
USW00013904,2006-05-02,0.0,5.385714285714286,32.2,18.9,False,0.5640850332961771
USW00013904,2006-05-03,17.3,5.5,32.8,20.0,True,0.5575853109528255
USW00013904,2006-05-04,0.8,11.271428571428572,31.7,16.7,False,0.593100966445824
USW00013904,2006-05-05,40.4,11.657142857142857,30.6,18.9,True,0.6582102062066104
USW00013904,2006-05-06,3.0,15.899999999999997,28.3,17.2,False,0.7850245943921345
USW00013904,2006-05-07,49.8,15.899999999999997,27.8,20.6,False,0.8322114458792568
USW00013904,2006-05-08,0.0,17.17142857142857,30.0,16.7,False,0.7426102402361383
USW00013904,2006-05-09,8.9,14.7,33.9,24.4,False,0.8171799757324444
USW00013904,2006-05-10,0.0,14.585714285714284,33.3,18.9,False,0.6753783057748363
USW00013904,2006-05-11,0.0,8.814285714285713,28.3,12.2,False,0.49732783157642774
USW00013904,2006-05-12,0.0,8.385714285714284,30.0,9.4,False,0.3166770574263529
USW00013904,2006-05-13,0.0,1.2714285714285716,33.3,15.6,False,0.3209842633676918
USW00013904,2006-05-14,0.0,1.2714285714285716,29.4,18.9,False,0.5993683098473962
USW00013904,2006-05-15,0.0,0.0,27.2,12.8,False,0.41124180949290096
USW00013904,2006-05-16,0.0,0.0,30.0,10.0,False,0.22140063066291932
USW00013904,2006-05-17,0.0,0.0,31.1,11.1,False,0.22353853626790576
USW00013904,2006-05-18,0.0,0.0,33.9,11.1,False,0.15725746487983683
USW00013904,2006-05-19,0.0,0.0,36.1,13.9,False,0.17445180224642579
USW00013904,2006-05-20,0.0,0.0,33.9,16.1,False,0.2997923869880049
USW00013904,2006-05-21,0.0,0.0,33.3,14.4,False,0.26158703817702506
USW00013904,2006-05-22,0.0,0.0,33.9,21.1,False,0.4955510553398292
USW00013904,2006-05-23,0.0,0.0,33.9,20.6,False,0.4748100213091907
USW00013904,2006-05-24,0.0,0.0,34.4,22.8,False,0.5466487984187651
USW00013904,2006-05-25,0.0,0.0,35.0,24.4,False,0.5890353771511062
USW00013904,2006-05-26,0.0,0.0,35.6,23.3,False,0.5210759892486242
USW00013904,2006-05-27,0.0,0.0,36.1,23.9,False,0.5266202382553151
USW00013904,2006-05-28,0.0,0.0428571428571428,31.7,21.1,False,0.5807629166781152
USW00013904,2006-05-29,0.3,0.0428571428571428,34.4,20.6,False,0.45575988655322147
USW00013904,2006-05-30,0.0,0.0428571428571428,32.2,20.0,False,0.516435842287659
USW00013904,2006-05-31,0.0,0.9142857142857144,26.7,17.8,False,0.6486719883673332
USW00013904,2006-06-01,6.1,1.8285714285714287,28.3,19.4,False,0.6573512208649467
USW00013904,2006-06-02,6.4,1.8285714285714287,32.8,18.9,False,0.46740385540047313
USW00013904,2006-06-03,0.0,1.8285714285714287,33.9,18.3,False,0.4122596774853003
USW00013904,2006-06-04,0.0,1.7857142857142858,34.4,18.9,False,0.41692496983207133
USW00013904,2006-06-05,0.0,1.7857142857142858,35.0,20.6,False,0.46357461530225463
USW00013904,2006-06-06,0.0,1.7857142857142858,35.6,19.4,False,0.3921711250969152
USW00013904,2006-06-07,0.0,0.9142857142857144,36.1,20.6,False,0.40674873211558626
USW00013904,2006-06-08,0.0,0.0,36.1,18.9,False,0.3265328401634758
USW00013904,2006-06-09,0.0,0.0,35.6,18.9,False,0.3437837297654796
USW00013904,2006-06-10,0.0,0.0,35.6,18.9,False,0.3437837297654796
USW00013904,2006-06-11,0.0,0.0,36.1,21.1,False,0.4113244378447673
USW00013904,2006-06-12,0.0,0.0,36.7,21.1,False,0.38902553392769634
USW00013904,2006-06-13,0.0,0.0,38.9,18.9,False,0.23911772461925818
USW00013904,2006-06-14,0.0,0.0,36.1,25.0,False,0.571822213701713
USW00013904,2006-06-15,0.0,0.0,36.7,22.8,False,0.45783949019117587
USW00013904,2006-06-16,0.0,0.0,35.0,25.0,True,0.612928287351624
USW00013904,2006-06-17,0.0,5.7,33.3,19.4,True,0.5479768441805616
USW00013904,2006-06-18,39.9,7.799999999999999,34.4,19.4,False,0.47077996094001595
USW00013904,2006-06-19,14.7,7.799999999999999,34.4,21.1,False,0.5857109146381155
USW00013904,2006-06-20,0.0,8.014285714285714,31.1,23.3,False,0.7930290576201466
USW00013904,2006-06-21,1.5,8.528571428571428,33.3,23.9,False,0.7553850899974067
USW00013904,2006-06-22,3.6,8.528571428571428,33.9,24.4,False,0.7507466712129431
USW00013904,2006-06-23,0.0,8.528571428571428,35.0,21.7,False,0.6247196148295877
USW00013904,2006-06-24,0.0,2.9714285714285715,31.1,22.2,False,0.6914515366082583
USW00013904,2006-06-25,1.0,0.8714285714285713,35.0,20.6,False,0.4458979882464173
USW00013904,2006-06-26,0.0,0.8714285714285713,33.3,21.1,False,0.5340061638246554
USW00013904,2006-06-27,0.0,0.6571428571428571,32.2,15.6,False,0.3493303111324352
USW00013904,2006-06-28,0.0,0.1428571428571428,33.9,16.1,False,0.30189968666876316
USW00013904,2006-06-29,0.0,0.1428571428571428,33.9,18.3,False,0.3839413851483839
USW00013904,2006-06-30,0.0,0.1428571428571428,34.4,20.6,False,0.4580345409820593
USW00013904,2006-07-01,0.0,0.0,32.2,21.7,False,0.5854356861248421
USW00013904,2006-07-02,0.0,0.1857142857142857,31.1,21.1,False,0.6055971087466023
USW00013904,2006-07-03,1.3,0.1857142857142857,32.8,20.6,True,0.5182905132367976
USW00013904,2006-07-04,0.0,1.9571428571428573,31.7,22.2,False,0.6554006377945146
USW00013904,2006-07-05,12.4,1.9571428571428573,32.8,20.6,False,0.5294010947241433
USW00013904,2006-07-06,0.0,3.442857142857143,33.9,22.8,False,0.623873171280244
USW00013904,2006-07-07,10.4,3.442857142857143,32.8,23.9,False,0.686631090051256
USW00013904,2006-07-08,0.0,3.5142857142857147,33.3,23.3,False,0.665298418526654
USW00013904,2006-07-09,0.5,3.3285714285714287,34.4,21.7,False,0.5583029094557656
USW00013904,2006-07-10,0.0,3.3285714285714287,35.0,23.9,False,0.6248921099703647
USW00013904,2006-07-11,0.0,1.5571428571428572,35.6,24.4,False,0.592972061004137
USW00013904,2006-07-12,0.0,1.5571428571428572,35.6,22.8,False,0.5275990469861068
USW00013904,2006-07-13,0.0,0.0714285714285714,36.1,23.9,False,0.5278688543889966
USW00013904,2006-07-14,0.0,0.0714285714285714,35.6,22.8,False,0.5015785538837919
USW00013904,2006-07-15,0.0,0.0,36.1,22.8,False,0.4809776446086915
USW00013904,2006-07-16,0.0,0.0,37.2,21.7,False,0.3943215852232506
USW00013904,2006-07-17,0.0,0.0,38.3,23.3,False,0.4173226872698191
USW00013904,2006-07-18,0.0,0.0,38.9,23.3,False,0.3949167525026189
USW00013904,2006-07-19,0.0,0.0,36.7,21.1,False,0.38902553392769634
USW00013904,2006-07-20,0.0,0.0,36.1,23.3,False,0.5017307130921749
USW00013904,2006-07-21,0.0,0.0,37.2,21.1,False,0.3707871893162322
USW00013904,2006-07-22,0.0,0.0,38.9,22.2,False,0.35219631654357425
USW00013904,2006-07-23,0.0,0.0,37.2,23.3,False,0.4592343268127539
USW00013904,2006-07-24,0.0,0.0,36.7,21.7,False,0.41295779177008374
USW00013904,2006-07-25,0.0,0.0,33.9,22.8,False,0.5657594885751157
USW00013904,2006-07-26,0.0,0.0,33.3,23.9,False,0.631857934662135
USW00013904,2006-07-27,0.0,0.0,35.6,22.8,False,0.5003262240305075
USW00013904,2006-07-28,0.0,0.0,37.2,25.6,False,0.5544334467770772
USW00013904,2006-07-29,0.0,0.0,37.8,23.9,False,0.46090897238907613
USW00013904,2006-07-30,0.0,0.0,37.2,23.9,False,0.48406374962337034
USW00013904,2006-07-31,0.0,0.0,37.8,24.4,False,0.4815996062210213
USW00013904,2006-08-01,0.0,0.0,37.2,25.6,False,0.5544334467770772
USW00013904,2006-08-02,0.0,0.0,36.7,23.9,False,0.503416061964454
USW00013904,2006-08-03,0.0,0.0,37.8,24.4,False,0.4815996062210213
USW00013904,2006-08-04,0.0,0.0,38.3,22.8,False,0.3972772684574235
USW00013904,2006-08-05,0.0,0.0,37.2,20.6,False,0.3516281176605581
USW00013904,2006-08-06,0.0,0.1142857142857143,37.8,21.7,False,0.3742364605503827
USW00013904,2006-08-07,0.8,0.1142857142857143,35.0,22.8,False,0.5241047913351646
USW00013904,2006-08-08,0.0,0.1142857142857143,36.7,21.7,False,0.41490214991157337
USW00013904,2006-08-09,0.0,0.1142857142857143,37.8,22.2,False,0.3938790483536529
USW00013904,2006-08-10,0.0,0.1142857142857143,38.3,21.7,False,0.35628713903477416
USW00013904,2006-08-11,0.0,0.1142857142857143,38.3,24.4,False,0.4642981254806889
USW00013904,2006-08-12,0.0,0.1142857142857143,38.3,23.3,False,0.4192729187843547
USW00013904,2006-08-13,0.0,0.0,38.3,24.4,False,0.4623051863825045
USW00013904,2006-08-14,0.0,0.0,37.8,25.6,False,0.5313794239934266
USW00013904,2006-08-15,0.0,0.0,38.9,23.3,False,0.3949167525026189
USW00013904,2006-08-16,0.0,0.0,39.4,21.7,False,0.31650526865107054
USW00013904,2006-08-17,0.0,0.0,39.4,23.3,False,0.3765724457473812
USW00013904,2006-08-18,0.0,0.0,38.9,23.3,False,0.3949167525026189
USW00013904,2006-08-19,0.0,0.0,35.6,22.8,False,0.5003262240305075
USW00013904,2006-08-20,0.0,0.0,37.8,22.2,False,0.39196721017518904
USW00013904,2006-08-21,0.0,0.0,38.3,21.7,False,0.3544510634081645
USW00013904,2006-08-22,0.0,0.0,38.3,22.2,False,0.3736753012761638
USW00013904,2006-08-23,0.0,0.0,37.8,25.0,False,0.5065056390004138
USW00013904,2006-08-24,0.0,0.0,38.9,22.8,False,0.3752544535932688
USW00013904,2006-08-25,0.0,0.0,38.9,23.9,False,0.4189629080604127
USW00013904,2006-08-26,0.0,0.0,38.9,26.1,False,0.5095947192362509
USW00013904,2006-08-27,0.0,0.0,38.3,25.0,False,0.48715107057208934
USW00013904,2006-08-28,0.0,0.0,37.8,25.0,False,0.5065056390004138
USW00013904,2006-08-29,0.0,0.0,32.8,22.8,False,0.6070476269626889
USW00013904,2006-08-30,0.0,0.0,35.6,21.1,False,0.430193467737905
USW00013904,2006-08-31,0.0,0.0,37.8,16.7,False,0.2054472435036093
USW00013904,2006-09-01,0.0,0.0,38.9,20.6,False,0.29418260092518095
USW00013904,2006-09-02,0.0,0.0,37.2,22.8,False,0.43869143492632906
USW00013904,2006-09-03,0.0,0.0,34.4,23.3,False,0.5671391772625854
USW00013904,2006-09-04,0.0,0.0,33.3,21.1,False,0.5187714293441927
USW00013904,2006-09-05,0.0,0.5142857142857143,26.7,19.4,False,0.7007583198258609
USW00013904,2006-09-06,3.6,0.5142857142857143,32.2,16.7,False,0.38340060252116065
USW00013904,2006-09-07,0.0,0.5142857142857143,34.4,15.0,False,0.2549548409948743
USW00013904,2006-09-08,0.0,0.6571428571428571,32.8,16.1,False,0.34709062443469185
USW00013904,2006-09-09,1.0,0.6571428571428571,29.4,20.6,False,0.6536090295963769
USW00013904,2006-09-10,0.0,0.6571428571428571,35.6,19.4,False,0.3734738150972535
USW00013904,2006-09-11,0.0,0.6571428571428571,31.7,21.1,False,0.591214021524694
USW00013904,2006-09-12,0.0,0.1428571428571428,33.9,20.0,False,0.4525221071656113
USW00013904,2006-09-13,0.0,0.1428571428571428,33.3,16.7,False,0.3439610171460281
USW00013904,2006-09-14,0.0,0.1428571428571428,35.6,13.9,False,0.18740673174140002
USW00013904,2006-09-15,0.0,0.0,36.1,23.3,False,0.5017307130921749
USW00013904,2006-09-16,0.0,0.0,36.7,25.6,False,0.5734720277607823
USW00013904,2006-09-17,0.0,0.5142857142857143,31.7,23.3,True,0.6735715537352931
USW00013904,2006-09-18,3.6,4.942857142857143,31.1,16.7,False,0.5014470683437205
USW00013904,2006-09-19,31.0,4.942857142857143,32.2,15.6,False,0.3672643871190831
USW00013904,2006-09-20,0.0,4.942857142857143,32.2,12.2,False,0.29190346483878254
USW00013904,2006-09-21,0.0,4.942857142857143,34.4,15.6,False,0.3402634424985895
USW00013904,2006-09-22,0.0,4.942857142857143,36.1,26.1,False,0.693948395402058
USW00013904,2006-09-23,0.0,5.6000000000000005,36.1,23.9,False,0.6222981063286392
USW00013904,2006-09-24,4.6,5.085714285714286,28.3,16.1,False,0.5848178577204052
USW00013904,2006-09-25,0.0,0.6571428571428571,29.4,12.8,False,0.3422136558355847
USW00013904,2006-09-26,0.0,0.6571428571428571,31.7,12.2,False,0.2480039052509361
USW00013904,2006-09-27,0.0,0.6571428571428571,33.3,13.9,False,0.25451043853030486
USW00013904,2006-09-28,0.0,0.6571428571428571,30.6,18.9,False,0.5433704549465326
USW00013904,2006-09-29,0.0,0.6571428571428571,32.8,16.1,False,0.34709062443469185
USW00013904,2006-09-30,0.0,0.0,33.9,20.0,False,0.45004122149766584
USW00013904,2006-10-01,0.0,0.0,33.9,17.8,False,0.36217880954802567
USW00013904,2006-10-02,0.0,0.0,33.9,19.4,False,0.4255176373897393
USW00013904,2006-10-03,0.0,0.0,33.9,18.3,False,0.3815744346634357
USW00013904,2006-10-04,0.0,0.0,33.9,17.2,False,0.33948752893298023
USW00013904,2006-10-05,0.0,0.0,34.4,16.1,False,0.28379429725061855
USW00013904,2006-10-06,0.0,0.0,35.0,16.7,False,0.2851665527784989
USW00013904,2006-10-07,0.0,0.0,31.1,16.7,False,0.4218913773475439
USW00013904,2006-10-08,0.0,0.0,31.1,12.8,False,0.276318650037132
USW00013904,2006-10-09,0.0,0.0,32.2,12.8,True,0.2435812108259362
USW00013904,2006-10-10,0.0,4.171428571428572,24.4,17.8,False,0.7681359765388304
USW00013904,2006-10-11,29.2,4.171428571428572,30.0,14.4,False,0.39084290002833333
USW00013904,2006-10-12,0.0,4.685714285714285,33.3,15.6,False,0.375239064906477
USW00013904,2006-10-13,3.6,4.685714285714285,26.7,13.9,False,0.5508420127541792
USW00013904,2006-10-14,0.0,4.685714285714285,26.7,19.4,False,0.7583137808225339
USW00013904,2006-10-15,0.0,4.728571428571429,28.9,21.7,True,0.7663458485169715
USW00013904,2006-10-16,0.3,8.1,28.3,18.3,False,0.7211679620148285
